MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
18,117280,6,1514740372,"2017-12-31 22:42:52",2017-12-31,0
12.3,117286,12.2,1514742295,"2017-12-31 23:14:55",2017-12-31,6.2
17.2,117292,18.1,1514744123,"2017-12-31 23:45:23",2017-12-31,5.9
13,117295,20.6,1514744915,"2017-12-31 23:58:35",2017-12-31,2.5
17.3,117295,20.8,1514744958,"2017-12-31 23:59:18",2017-12-31,0.2
17.8,117295,20.9,1514745004,"2018-01-01 00:00:04",2018-01-01,0.1
13.9,117301,26.6,1514746811,"2018-01-01 00:30:11",2018-01-01,5.7
13,117302,28,1514747256,"2018-01-01 00:37:36",2018-01-01,1.4
17.3,117303,28.3,1514747339,"2018-01-01 00:38:59",2018-01-01,0.3
16.9,117303,28.4,1514747373,"2018-01-01 00:39:33",2018-01-01,0.1
12.5,117304,29.7,1514747807,"2018-01-01 00:46:47",2018-01-01,1.3
16.9,117304,30.1,1514747917,"2018-01-01 00:48:37",2018-01-01,0.4
12.2,117304,30.2,1514747951,"2018-01-01 00:49:11",2018-01-01,0.1
16.6,117310,35.8,1514749773,"2018-01-01 01:19:33",2018-01-01,5.6
11.6,117316,41.4,1514751590,"2018-01-01 01:49:50",2018-01-01,5.6
16.1,117321,46.9,1514753427,"2018-01-01 02:20:27",2018-01-01,5.5
16.2,117327,52.4,1514755276,"2018-01-01 02:51:16",2018-01-01,5.5
12,117332,57.8,1514757111,"2018-01-01 03:21:51",2018-01-01,5.4
16.6,117336,61.6,1514758376,"2018-01-01 03:42:56",2018-01-01,3.8
16.3,117336,61.7,1514758438,"2018-01-01 03:43:58",2018-01-01,0.1
12.3,117336,61.9,1514758478,"2018-01-01 03:44:38",2018-01-01,0.2
16.8,117342,67.4,1514760306,"2018-01-01 04:15:06",2018-01-01,5.5
13.3,117342,68.1,1514760549,"2018-01-01 04:19:09",2018-01-01,0.7
13.6,117343,68.3,1514760609,"2018-01-01 04:20:09",2018-01-01,0.2
16.6,117343,68.5,1514760660,"2018-01-01 04:21:00",2018-01-01,0.2
