MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.6,1786.5,0,1516172654,"2018-01-17 12:34:14",2018-01-17,0
4.5,1787.4,0.9,1516173388,"2018-01-17 12:46:28",2018-01-17,0.9
4.4,1788.1,1.6,1516174000,"2018-01-17 12:56:40",2018-01-17,0.7
4.6,1788.5,2,1516174330,"2018-01-17 13:02:10",2018-01-17,0.4
4.3,1788.9,2.4,1516174654,"2018-01-17 13:07:34",2018-01-17,0.4
4.6,1789.3,2.8,1516174979,"2018-01-17 13:12:59",2018-01-17,0.4
4.8,1789.7,3.2,1516175304,"2018-01-17 13:18:24",2018-01-17,0.4
4.7,1790.5,4,1516175939,"2018-01-17 13:28:59",2018-01-17,0.8
4.5,1790.9,4.4,1516176264,"2018-01-17 13:34:24",2018-01-17,0.4
4.5,1791.3,4.8,1516176588,"2018-01-17 13:39:48",2018-01-17,0.4
4.4,1791.7,5.2,1516176912,"2018-01-17 13:45:12",2018-01-17,0.4
4.6,1792.1,5.6,1516177237,"2018-01-17 13:50:37",2018-01-17,0.4
4.6,1792.5,6,1516177561,"2018-01-17 13:56:01",2018-01-17,0.4
4.7,1792.9,6.4,1516177885,"2018-01-17 14:01:25",2018-01-17,0.4
4.7,1793.3,6.8,1516178212,"2018-01-17 14:06:52",2018-01-17,0.4
4.7,1794.4,7.9,1516179099,"2018-01-17 14:21:39",2018-01-17,1.1
4.5,1794.6,8.1,1516179240,"2018-01-17 14:24:00",2018-01-17,0.2
4.5,1794.7,8.2,1516179380,"2018-01-17 14:26:20",2018-01-17,0.1
4.6,1794.9,8.4,1516179519,"2018-01-17 14:28:39",2018-01-17,0.2
4.5,1795.1,8.6,1516179659,"2018-01-17 14:30:59",2018-01-17,0.2
4.8,1795.2,8.7,1516179801,"2018-01-17 14:33:21",2018-01-17,0.1
4.5,1795.4,8.9,1516179941,"2018-01-17 14:35:41",2018-01-17,0.2
4.6,1795.6,9.1,1516180083,"2018-01-17 14:38:03",2018-01-17,0.2
4.7,1795.7,9.2,1516180223,"2018-01-17 14:40:23",2018-01-17,0.1
4.8,1795.9,9.4,1516180363,"2018-01-17 14:42:43",2018-01-17,0.2
3.8,1796.1,9.6,1516180503,"2018-01-17 14:45:03",2018-01-17,0.2
4.5,1796.2,9.7,1516180643,"2018-01-17 14:47:23",2018-01-17,0.1
4.6,1796.4,9.9,1516180783,"2018-01-17 14:49:43",2018-01-17,0.2
4.3,1796.6,10.1,1516180924,"2018-01-17 14:52:04",2018-01-17,0.2
4.9,1796.8,10.3,1516181065,"2018-01-17 14:54:25",2018-01-17,0.2
4.8,1796.9,10.4,1516181204,"2018-01-17 14:56:44",2018-01-17,0.1
4.3,1797.1,10.6,1516181345,"2018-01-17 14:59:05",2018-01-17,0.2
4.5,1797.3,10.8,1516181484,"2018-01-17 15:01:24",2018-01-17,0.2
4.6,1797.4,10.9,1516181624,"2018-01-17 15:03:44",2018-01-17,0.1
4.9,1797.6,11.1,1516181764,"2018-01-17 15:06:04",2018-01-17,0.2
4.4,1797.8,11.3,1516181904,"2018-01-17 15:08:24",2018-01-17,0.2
4.7,1797.9,11.4,1516182046,"2018-01-17 15:10:46",2018-01-17,0.1
4.8,1798.1,11.6,1516182186,"2018-01-17 15:13:06",2018-01-17,0.2
4.3,1798.3,11.8,1516182326,"2018-01-17 15:15:26",2018-01-17,0.2
4.8,1798.4,11.9,1516182466,"2018-01-17 15:17:46",2018-01-17,0.1
4.5,1798.6,12.1,1516182608,"2018-01-17 15:20:08",2018-01-17,0.2
4.8,1798.8,12.3,1516182748,"2018-01-17 15:22:28",2018-01-17,0.2
4.8,1798.9,12.4,1516182888,"2018-01-17 15:24:48",2018-01-17,0.1
4.4,1799.1,12.6,1516183028,"2018-01-17 15:27:08",2018-01-17,0.2
4.8,1799.3,12.8,1516183168,"2018-01-17 15:29:28",2018-01-17,0.2
4.2,1799.4,12.9,1516183310,"2018-01-17 15:31:50",2018-01-17,0.1
4.4,1799.6,13.1,1516183451,"2018-01-17 15:34:11",2018-01-17,0.2
4.4,1799.8,13.3,1516183590,"2018-01-17 15:36:30",2018-01-17,0.2
4.2,1800,13.5,1516183734,"2018-01-17 15:38:54",2018-01-17,0.2
4.6,1800.2,13.7,1516183919,"2018-01-17 15:41:59",2018-01-17,0.2
4.6,1800.4,13.9,1516184059,"2018-01-17 15:44:19",2018-01-17,0.2
4.7,1800.6,14.1,1516184199,"2018-01-17 15:46:39",2018-01-17,0.2
4,1800.7,14.2,1516184339,"2018-01-17 15:48:59",2018-01-17,0.1
4.7,1800.9,14.4,1516184479,"2018-01-17 15:51:19",2018-01-17,0.2
4.8,1801.1,14.6,1516184619,"2018-01-17 15:53:39",2018-01-17,0.2
